"Location ID","Location Name","Location Group","Location Type","Sensor ID","Place Open","Local Date/Time","UTC Date/Time","# of aggregated records","PM2.5 (μg/m³) raw","PM2.5 (μg/m³) corrected","0.3μm particle count","CO2 (ppm) raw","CO2 (ppm) corrected","Temperature (°C) raw","Temperature (°C) corrected","Heat Index (°C)","Humidity (%) raw","Humidity (%) corrected","TVOC (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)"
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:45:00","2025-10-28T23:45:00.000Z",5,0.1,0.1,117,390,390,23.3,22.5,22.6,38,55,87,92,1,0,0.4
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:45:00","2025-10-28T23:45:00.000Z",5,0,0,136,411,411,13.9,11.3,11.3,59,82,85,91,1,0,0.9
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:45:00","2025-10-28T23:45:00.000Z",5,0.1,0.1,148,478,478,14.6,12.1,12.2,58,80,86,91,1,0,1.1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:45:00","2025-10-28T23:45:00.000Z",5,0.5,4.7,168,1183,1183,23.9,23.1,23.3,36,53,1019,465,1,0,1.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:40:00","2025-10-28T23:40:00.000Z",5,0.1,0.1,128,395,395,23.3,22.3,22.2,38,55,98,105,1,0,0.5
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:40:00","2025-10-28T23:40:00.000Z",5,0.2,0.2,148,420,420,13.9,11.3,11.2,60,82,74,78,1,0,0.8
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:40:00","2025-10-28T23:40:00.000Z",5,0.7,0.7,142,478,478,14.6,12.1,12.2,58,80,90,96,1,0,1.4
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:40:00","2025-10-28T23:40:00.000Z",5,0.8,5,177,1188,1188,23.9,23.1,23.3,36,53,1050,468,1,0,1.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:35:00","2025-10-28T23:35:00.000Z",5,0,0,128,383,383,23.2,22.2,22.2,38,55,99,105,1,0,0.5
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:35:00","2025-10-28T23:35:00.000Z",5,0,0,144,417,417,13.9,11.3,11.1,60,82,77,82,1,0,0.7
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:35:00","2025-10-28T23:35:00.000Z",5,0.6,0.6,157,479,479,14.6,12.1,12.2,58,80,88,93,1,0,1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:35:00","2025-10-28T23:35:00.000Z",5,0.3,4.9,174,1184,1184,23.9,23.1,23.3,36,53,1077,470,1,0,0.6
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:30:00","2025-10-28T23:30:00.000Z",4,0,0,121,376,376,23,22.1,22.2,38,55,94,100,1,0,0.5
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:30:00","2025-10-28T23:30:00.000Z",5,0.2,0.2,153,416,416,13.8,11.2,11.1,60,82,77,82,1,0,0.7
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:30:00","2025-10-28T23:30:00.000Z",4,0.5,0.5,150,476,476,14.5,12,12.2,58,80,82,87,1,0,0.9
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:30:00","2025-10-28T23:30:00.000Z",5,0.7,5.2,185,1192,1192,23.9,23.1,23.3,36,53,1103,472,1,0,1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:25:00","2025-10-28T23:25:00.000Z",5,0.1,0.1,124,388,388,22.9,21.9,21.8,39,56,94,100,1,0,0.4
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:25:00","2025-10-28T23:25:00.000Z",4,0.7,0.7,161,414,414,13.7,11.1,11.1,60,82,77,82,1,0,1.7
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:25:00","2025-10-28T23:25:00.000Z",5,0.3,0.3,146,478,478,14.5,12,12.2,58,80,96,102,1,0,1.4
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:25:00","2025-10-28T23:25:00.000Z",4,1,5.1,181,1198,1198,23.9,23.1,23.3,36,53,1128,474,1,0,1.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:20:00","2025-10-28T23:20:00.000Z",5,0.2,0.2,130,403,403,22.6,21.6,21.7,39,57,94,100,1,0,1.1
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:20:00","2025-10-28T23:20:00.000Z",5,0.2,0.2,152,416,416,13.7,11.1,11.1,60,82,81,86,1,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:20:00","2025-10-28T23:20:00.000Z",5,0.7,0.7,165,478,478,14.5,12,12.2,58,80,102,108,1,0,1.8
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:20:00","2025-10-28T23:20:00.000Z",5,1,5.1,180,1201,1201,23.9,23.1,23.3,36,53,1154,476,1,0,1.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:15:00","2025-10-28T23:15:00.000Z",5,0,0,152,402,402,22.2,21.1,21.1,40,58,95,101,1,0,1.1
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:15:00","2025-10-28T23:15:00.000Z",5,0.8,0.8,164,413,413,13.7,11,11.1,60,82,85,90,1,0,1.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:15:00","2025-10-28T23:15:00.000Z",5,0.8,0.8,143,479,479,14.5,12,12.2,58,80,100,106,1,0,1.6
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:15:00","2025-10-28T23:15:00.000Z",5,1.1,5.8,203,1203,1203,23.9,23.1,23.3,36,53,1186,478,1,0,1.9
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:10:00","2025-10-28T23:10:00.000Z",5,0.7,0.7,144,394,394,21.7,20.5,20.6,41,59,95,101,1,0,1.3
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:10:00","2025-10-28T23:10:00.000Z",5,0.5,0.5,159,413,413,13.6,10.9,11.1,60,83,87,93,1,0,1.5
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:10:00","2025-10-28T23:10:00.000Z",5,1.2,1.2,177,481,481,14.4,11.9,11.7,58,80,101,108,1,0,1.6
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:10:00","2025-10-28T23:10:00.000Z",5,1,5.7,200,1206,1206,23.9,23.1,23.3,36,53,1220,480,1,0,1.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:05:00","2025-10-28T23:05:00.000Z",5,0.5,0.5,155,376,376,21,19.7,19.6,42,60,95,101,1,0,1.1
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:05:00","2025-10-28T23:05:00.000Z",5,0.9,0.9,166,414,414,13.5,10.8,10.6,61,84,87,93,1,0,1.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:05:00","2025-10-28T23:05:00.000Z",5,0.7,0.7,164,483,483,14.4,11.9,11.7,58,80,103,109,1,0,1.6
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:05:00","2025-10-28T23:05:00.000Z",5,1.5,5.3,186,1209,1209,23.9,23.1,23.3,36,53,1251,482,1,0,1.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:00:00","2025-10-28T23:00:00.000Z",5,0,0,167,369,369,20.2,18.8,18.8,43,62,95,101,1,0,0.5
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:00:00","2025-10-28T23:00:00.000Z",5,1.2,1.2,176,416,416,13.3,10.6,10.6,61,84,82,87,1,0,1.7
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:00:00","2025-10-28T23:00:00.000Z",5,1.1,1.1,167,482,482,14.3,11.8,11.7,58,81,104,110,1,0,2.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:00:00","2025-10-28T23:00:00.000Z",5,0.6,5,178,1207,1207,23.9,23.1,23.3,36,53,1287,483,1,0,0.9
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:55:00","2025-10-28T22:55:00.000Z",4,0.5,0.5,161,328,328,19.4,17.8,17.8,44,62,70,74,1,0,2.4
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:55:00","2025-10-28T22:55:00.000Z",5,0.4,0.4,166,421,421,13.2,10.5,10.6,62,85,79,84,1,0,1.9
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:55:00","2025-10-28T22:55:00.000Z",4,0.8,0.8,172,480,480,14.3,11.8,11.7,58,80,85,90,1,0,1.9
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:55:00","2025-10-28T22:55:00.000Z",5,0.8,5.4,189,1206,1206,23.9,23.1,23.3,36,53,1316,485,1,0,1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:50:00","2025-10-28T22:50:00.000Z",2,,,,,,,,,,,,,,,
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:50:00","2025-10-28T22:50:00.000Z",4,1,1,179,418,418,13,10.3,10.3,61,84,78,82,1,0,2.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:50:00","2025-10-28T22:50:00.000Z",5,1.3,1.3,185,479,479,14.3,11.8,11.7,58,80,81,86,1,0.1,2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:50:00","2025-10-28T22:50:00.000Z",5,1.2,5.3,186,1210,1210,23.9,23.1,23.3,36,53,1345,486,1,0,1.4
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:45:00","2025-10-28T22:45:00.000Z",5,0.7,0.7,165,418,418,13,10.2,10,61,84,74,78,1,0,1.7
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:45:00","2025-10-28T22:45:00.000Z",5,1.2,1.2,206,483,483,14.3,11.8,11.7,58,80,91,97,1,0,3.1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:45:00","2025-10-28T22:45:00.000Z",4,0.6,5.5,193,1212,1212,23.9,23.2,23.3,36,53,1373,487,1,0,1.3
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:40:00","2025-10-28T22:40:00.000Z",5,1,1,178,434,434,13,10.2,10,60,83,53,55,1,0,1.8
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:40:00","2025-10-28T22:40:00.000Z",5,1.7,1.7,195,484,484,14.3,11.8,11.7,58,80,98,105,1,0.4,2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:40:00","2025-10-28T22:40:00.000Z",5,1.1,5,177,1215,1215,24,23.2,23.3,36,53,1387,487,1,0,1.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:35:00","2025-10-28T22:35:00.000Z",4,0.5,0.5,156,299,299,21,19.7,19.4,40,58,72,77,1,0,2
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:35:00","2025-10-28T22:35:00.000Z",5,0.4,0.4,168,430,430,13.1,10.3,10.5,60,83,64,67,1,0,1.4
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:35:00","2025-10-28T22:35:00.000Z",3,1.6,1.6,206,482,482,14.4,11.9,11.7,58,80,91,97,1,0.1,3.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:35:00","2025-10-28T22:35:00.000Z",5,0.8,5.3,187,1215,1215,24,23.2,23.3,36,53,1404,488,1,0,1.6
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:30:00","2025-10-28T22:30:00.000Z",5,0,0,115,286,286,21,19.7,19.4,40,57,72,76,1,0,0.4
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:30:00","2025-10-28T22:30:00.000Z",5,1.2,1.2,188,427,427,13.1,10.4,10.6,61,84,59,61,1,0,2.4
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:30:00","2025-10-28T22:30:00.000Z",5,1.1,1.1,180,479,479,14.4,11.9,11.7,58,80,90,96,1,0,2.5
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:30:00","2025-10-28T22:30:00.000Z",5,1.5,5.7,200,1209,1209,24,23.2,23.3,36,53,1428,489,1,0,1.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:25:00","2025-10-28T22:25:00.000Z",5,0,0,124,286,286,21,19.7,19.4,40,57,71,75,1,0,0.2
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:25:00","2025-10-28T22:25:00.000Z",5,0.2,0.2,169,426,426,13.1,10.3,10.6,61,84,67,70,1,0,1.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:25:00","2025-10-28T22:25:00.000Z",5,0.6,0.6,185,480,480,14.4,11.9,11.7,58,80,91,96,1,0,1.8
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:25:00","2025-10-28T22:25:00.000Z",5,1.1,5.7,198,1205,1205,24,23.2,23.3,36,53,1441,489,1,0,2.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:20:00","2025-10-28T22:20:00.000Z",5,0,0,120,287,287,21,19.7,19.4,40,57,71,75,1,0,0.8
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:20:00","2025-10-28T22:20:00.000Z",5,1,1,177,427,427,13,10.3,10.5,61,84,66,69,1,0,1.6
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:20:00","2025-10-28T22:20:00.000Z",5,1,1,161,479,479,14.4,11.9,11.7,58,80,103,109,1,0,2.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:20:00","2025-10-28T22:20:00.000Z",5,0.8,5.5,192,1207,1207,24,23.2,23.3,36,53,1468,490,1,0,1.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:15:00","2025-10-28T22:15:00.000Z",5,0.2,0.2,122,287,287,21,19.7,19.4,40,57,71,75,1,0,0.5
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:15:00","2025-10-28T22:15:00.000Z",5,0.3,0.3,158,432,432,13,10.3,10.4,61,84,61,64,1,0,1.9
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:15:00","2025-10-28T22:15:00.000Z",5,1.2,1.2,159,477,477,14.4,11.9,11.7,58,80,81,86,1,0,2.1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:15:00","2025-10-28T22:15:00.000Z",5,1.3,5.8,203,1210,1210,24,23.2,23.3,36,53,1504,491,1,0,1.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:10:00","2025-10-28T22:10:00.000Z",4,0,0,117,289,289,21,19.7,19.4,40,57,70,74,1,0,0.9
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:10:00","2025-10-28T22:10:00.000Z",5,0.2,0.2,129,444,444,13,10.2,10.1,61,84,51,53,1,0,0.5
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:10:00","2025-10-28T22:10:00.000Z",5,0.6,0.6,170,479,479,14.4,11.9,11.7,58,80,80,85,1,0,1.6
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 22:10:00","2025-10-28T22:10:00.000Z",4,1.8,1.8,196,347,347,16.2,14.1,13.9,52,72,109,113,1,0,2.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:10:00","2025-10-28T22:10:00.000Z",4,0.7,5.2,183,1216,1216,24,23.2,23.3,36,53,1516,491,1,0,0.9
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:05:00","2025-10-28T22:05:00.000Z",5,0,0,119,289,289,21,19.7,19.4,40,57,70,74,1,0,0.6
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:05:00","2025-10-28T22:05:00.000Z",4,0.3,0.3,141,442,442,13,10.2,10,61,84,52,54,1,0,0.8
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:05:00","2025-10-28T22:05:00.000Z",5,0.6,0.6,162,479,479,14.4,11.9,11.8,58,80,82,88,1,0,1.8
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 22:05:00","2025-10-28T22:05:00.000Z",5,1.7,1.7,194,347,347,16.3,14.1,13.9,52,72,48,48,1,0.2,2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:05:00","2025-10-28T22:05:00.000Z",5,0.9,5,177,1242,1242,24,23.3,23.3,37,53,1525,491,1,0,1.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 22:00:00","2025-10-28T22:00:00.000Z",5,0,0,104,290,290,21,19.7,19.4,40,57,69,73,1,0,0.4
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 22:00:00","2025-10-28T22:00:00.000Z",5,0.2,0.2,144,435,435,13,10.2,10,61,84,55,57,1,0,1.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 22:00:00","2025-10-28T22:00:00.000Z",4,1.1,1.1,143,481,481,14.4,11.9,11.8,58,80,85,90,1,0,1.7
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 22:00:00","2025-10-28T22:00:00.000Z",4,1.1,1.1,174,348,348,16.2,14,13.9,52,73,66,70,1,0,1.5
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 22:00:00","2025-10-28T22:00:00.000Z",5,1,4.8,171,1244,1244,24,23.3,23.3,37,53,769,394,1,0,1.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 21:55:00","2025-10-28T21:55:00.000Z",5,0,0,113,290,290,20.9,19.6,19.4,40,57,69,73,1,0,0.3
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 21:55:00","2025-10-28T21:55:00.000Z",5,0.3,0.3,162,437,437,12.9,10.1,10,61,84,51,52,1,0,0.9
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 21:55:00","2025-10-28T21:55:00.000Z",5,1.4,1.4,166,479,479,14.5,12,12.2,58,80,96,102,1,0.3,2.2
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 21:55:00","2025-10-28T21:55:00.000Z",4,0.3,0.3,149,346,346,16.2,14,13.9,52,73,60,62,1,0,0.5
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 21:55:00","2025-10-28T21:55:00.000Z",5,0.9,5.4,190,1234,1234,24.1,23.3,23.3,37,53,328,283,1,0,1.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 21:50:00","2025-10-28T21:50:00.000Z",5,0.1,0.1,120,289,289,21,19.6,19.4,40,57,68,72,1,0,0.4
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 21:50:00","2025-10-28T21:50:00.000Z",5,1.2,1.2,162,446,446,12.9,10.1,10,61,85,45,45,1,0,1.8
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 21:50:00","2025-10-28T21:50:00.000Z",5,0.3,0.3,160,480,480,14.4,12,12.1,58,80,114,120,1,0,1.1
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 21:50:00","2025-10-28T21:50:00.000Z",5,0.2,0.2,114,349,349,16.2,14,13.9,52,73,115,120,1,0,0.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 21:50:00","2025-10-28T21:50:00.000Z",5,0.9,5,178,1215,1215,24.1,23.3,23.3,37,53,290,261,1,0,1.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 21:45:00","2025-10-28T21:45:00.000Z",5,0,0,111,292,292,21,19.7,19.4,40,57,68,72,1,0,0.2
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 21:45:00","2025-10-28T21:45:00.000Z",5,0.1,0.1,144,455,455,12.9,10.1,10,61,85,44,44,1,0,0.9
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 21:45:00","2025-10-28T21:45:00.000Z",5,0.2,0.2,157,479,479,14.4,12,12,58,80,153,156,1,0,1.3
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 21:45:00","2025-10-28T21:45:00.000Z",5,0,0,100,349,349,16.2,14,13.9,52,73,83,86,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 21:45:00","2025-10-28T21:45:00.000Z",5,1.1,5.1,182,1203,1203,24.1,23.3,23.3,37,53,294,263,1,0,1.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 21:40:00","2025-10-28T21:40:00.000Z",5,0,0,120,294,294,20.9,19.6,19.4,40,57,68,72,1,0,0.2
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 21:40:00","2025-10-28T21:40:00.000Z",5,0.2,0.2,165,449,449,12.8,10,10,61,84,47,47,1,0,0.6
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 21:40:00","2025-10-28T21:40:00.000Z",5,0.3,0.3,161,481,481,14.4,11.9,11.7,58,80,243,222,1,0,1.7
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 21:40:00","2025-10-28T21:40:00.000Z",4,0,0,108,348,348,16.2,14.1,13.9,52,73,75,80,1,0,0.1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 21:40:00","2025-10-28T21:40:00.000Z",3,1.8,5.4,189,1192,1192,24.1,23.3,23.3,37,53,296,265,1,0,1.9
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 21:35:00","2025-10-28T21:35:00.000Z",4,0,0,110,295,295,20.9,19.6,19.4,40,57,68,72,1,0,0.3
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 21:35:00","2025-10-28T21:35:00.000Z",5,0.5,0.5,148,436,436,12.8,10,10,61,85,49,50,1,0,1.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 21:35:00","2025-10-28T21:35:00.000Z",5,0.8,0.8,165,478,478,14.4,11.9,11.7,58,80,80,85,1,0,2.7
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 21:35:00","2025-10-28T21:35:00.000Z",4,0,0,98,354,354,16.2,14,13.9,52,73,80,85,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 21:35:00","2025-10-28T21:35:00.000Z",4,1.5,5.4,189,1172,1172,24.1,23.3,23.3,37,53,297,265,1,0,2.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 21:30:00","2025-10-28T21:30:00.000Z",4,0.1,0.1,109,298,298,20.9,19.7,19.4,40,57,68,72,1,0,0.2
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 21:30:00","2025-10-28T21:30:00.000Z",3,0.1,0.1,146,430,430,12.8,10,10,61,84,49,50,1,0,0.6
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 21:30:00","2025-10-28T21:30:00.000Z",5,0.6,0.6,155,478,478,14.4,11.9,11.7,58,80,74,78,1,0,2
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 21:30:00","2025-10-28T21:30:00.000Z",5,0,0,66,358,358,16.2,14,13.9,52,73,96,102,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 21:30:00","2025-10-28T21:30:00.000Z",5,1,5.4,189,1127,1127,24.1,23.3,23.3,36,53,297,265,1,0,1.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 21:25:00","2025-10-28T21:25:00.000Z",5,0,0,112,301,301,20.9,19.6,19.4,40,57,68,72,1,0,0.8
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 21:25:00","2025-10-28T21:25:00.000Z",5,0.1,0.1,137,437,437,12.8,10,10,61,84,47,47,1,0,0.9
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 21:25:00","2025-10-28T21:25:00.000Z",4,0.7,0.7,149,476,476,14.4,11.9,11.7,58,81,80,85,1,0,1.4
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-28 21:25:00","2025-10-28T21:25:00.000Z",5,0,0,91,356,356,16.2,14,13.9,52,73,80,83,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 21:25:00","2025-10-28T21:25:00.000Z",5,1.9,5.7,199,1071,1071,24.1,23.3,23.3,36,53,312,274,1,0,2.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 21:20:00","2025-10-28T21:20:00.000Z",5,0,0,106,305,305,20.9,19.6,19.4,40,57,68,72,1,0,0.4
